ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
AAPL,2014-01-16,19.82,19.89,19.7,19.79,8210190,,2275,
AAPL,2014-01-17,19.7,19.72,19.28,19.31,15489527,,2276,
AAPL,2014-01-21,19.32,19.65,19.3,19.61,11750792,,2277,
AAPL,2014-01-22,19.67,19.9,19.56,19.7,13602762,,2278,
AAPL,2014-01-23,19.64,19.88,19.46,19.86,14425478,,2279,
AAPL,2014-01-24,19.79,19.84,19.46,19.5,15483491,,2280,
AAPL,2014-01-27,19.67,19.81,19.49,19.66,20602736,,2281,
AAPL,2014-01-28,18.17,18.39,17.93,18.09,38119083,,2282,
AAPL,2014-01-29,18.0,18.12,17.81,17.88,17991828,,2283,
AAPL,2014-01-30,17.95,18.09,17.74,17.85,24251827,,2284,
AAPL,2014-01-31,17.68,17.91,17.63,17.88,16619492,,2285,
AAPL,2014-02-03,17.94,18.13,17.83,17.91,14374396,,2286,
AAPL,2014-02-04,18.07,18.2,17.96,18.17,13467649,,2287,
AAPL,2014-02-05,18.1,18.4,18.08,18.31,11760308,,2288,
AAPL,2014-02-06,18.23,18.34,18.14,18.3,9213889,,2289,
AAPL,2014-02-07,18.62,18.68,18.48,18.56,13376943,,2290,
AAPL,2014-02-10,18.52,19.0,18.5,18.89,12350146,,2291,
AAPL,2014-02-11,18.95,19.21,18.91,19.14,10096036,,2292,
AAPL,2014-02-12,19.18,19.27,19.04,19.14,11018152,,2293,
AAPL,2014-02-13,19.1,19.46,19.08,19.44,10994308,,2294,
AAPL,2014-02-14,19.37,19.5,19.33,19.43,9781148,,2295,
AAPL,2014-02-18,19.5,19.69,19.49,19.5,9329464,,2296,
AAPL,2014-02-19,19.45,19.53,19.08,19.19,11222060,,2297,
AAPL,2014-02-20,19.03,19.18,18.89,18.97,10932729,,2298,
AAPL,2014-02-21,19.03,19.09,18.74,18.76,9965321,,2299,
AAPL,2014-02-24,18.68,18.93,18.66,18.84,10337850,,2300,
AAPL,2014-02-25,18.9,18.91,18.61,18.65,8321050,,2301,
AAPL,2014-02-26,18.7,18.75,18.41,18.48,9875898,,2302,
AAPL,2014-02-27,18.47,18.89,18.43,18.85,10793903,,2303,
AAPL,2014-02-28,18.9,19.03,18.65,18.79,13296379,,2304,
AAPL,2014-03-03,18.69,18.95,18.67,18.85,8540642,,2305,
AAPL,2014-03-04,18.97,19.02,18.85,18.97,9269262,,2306,
AAPL,2014-03-05,18.96,19.1,18.9,19.01,7152217,,2307,
AAPL,2014-03-06,19.03,19.09,18.86,18.96,6631873,,2308,
AAPL,2014-03-07,18.98,19.0,18.79,18.94,7916463,,2309,
AAPL,2014-03-10,18.87,19.05,18.87,18.96,6384490,,2310,
AAPL,2014-03-11,19.11,19.24,19.02,19.15,10028407,,2311,
AAPL,2014-03-12,19.08,19.19,19.0,19.16,7170780,,2312,
AAPL,2014-03-13,19.19,19.27,18.9,18.95,9205087,,2313,
AAPL,2014-03-14,18.87,18.96,18.68,18.74,8471356,,2314,
AAPL,2014-03-17,18.83,18.93,18.78,18.81,7126582,,2315,
AAPL,2014-03-18,18.78,19.0,18.76,18.98,7487409,,2316,
AAPL,2014-03-19,19.01,19.15,18.89,18.97,8026994,,2317,
AAPL,2014-03-20,18.93,19.02,18.83,18.88,7442791,,2318,
AAPL,2014-03-21,19.06,19.06,18.8,19.03,13373167,,2319,
AAPL,2014-03-24,19.22,19.3,19.11,19.26,12703553,,2320,-5.0
AAPL,2014-03-25,19.33,19.49,19.27,19.46,10081908,,2321,-4.0
AAPL,2014-03-26,19.54,19.61,19.25,19.28,10706032,,2322,-3.0
AAPL,2014-03-27,19.28,19.34,19.11,19.2,7929668,,2323,-2.0
AAPL,2014-03-28,19.2,19.25,19.08,19.17,7163009,,2324,-1.0
AAPL,2014-03-31,19.26,19.31,19.14,19.17,6023884,2014-03-31,2325,0.0
AAPL,2014-04-01,19.21,19.35,19.17,19.34,7169955,,2326,1.0
AAPL,2014-04-02,19.37,19.41,19.3,19.38,6443553,,2327,2.0
AAPL,2014-04-03,19.35,19.38,19.2,19.24,5806873,,2328,3.0
AAPL,2014-04-04,19.29,19.29,18.95,18.99,9830355,,2329,4.0
AAPL,2014-04-07,18.87,18.96,18.64,18.7,10351790,,2330,5.0
AAPL,2014-04-08,18.75,18.79,18.53,18.69,8710269,,2331,
AAPL,2014-04-09,18.67,18.95,18.64,18.94,7363246,,2332,
AAPL,2014-04-10,18.95,19.01,18.68,18.7,8558974,,2333,
AAPL,2014-04-11,18.54,18.67,18.47,18.56,9710716,,2334,
AAPL,2014-04-14,18.64,18.65,18.47,18.63,7349311,,2335,
AAPL,2014-04-15,18.57,18.63,18.26,18.5,9517511,,2336,
AAPL,2014-04-16,18.51,18.61,18.36,18.54,7676142,,2337,
AAPL,2014-04-17,18.57,18.85,18.54,18.75,10158103,,2338,
AAPL,2014-04-21,18.76,19.01,18.71,18.97,6524133,,2339,
AAPL,2014-04-22,18.87,18.99,18.8,18.99,7237779,,2340,
AAPL,2014-04-23,18.89,18.97,18.73,18.74,14105037,,2341,
AAPL,2014-04-24,20.3,20.36,20.03,20.28,27139726,,2342,
AAPL,2014-04-25,20.15,20.43,20.14,20.43,13938402,,2343,
AAPL,2014-04-28,20.45,21.28,20.45,21.22,23910240,,2344,
AAPL,2014-04-29,21.21,21.29,21.05,21.15,12049239,,2345,
AAPL,2014-04-30,21.17,21.41,21.06,21.07,16317269,,2346,
AAPL,2014-05-01,21.14,21.24,20.94,21.12,8721774,,2347,
AAPL,2014-05-02,21.17,21.22,21.06,21.16,6839796,,2348,
AAPL,2014-05-05,21.08,21.46,21.07,21.46,10252394,,2349,
AAPL,2014-05-06,21.49,21.59,21.23,21.23,13377339,,2350,
AAPL,2014-05-07,21.25,21.33,20.99,21.15,10102284,,2351,
AAPL,2014-05-08,21.01,21.23,20.94,21.0,8224909,,2352,
AAPL,2014-05-09,20.88,20.94,20.73,20.91,10414214,,2353,
AAPL,2014-05-12,20.98,21.2,20.98,21.17,7617811,,2354,
AAPL,2014-05-13,21.14,21.23,21.1,21.21,5704942,,2355,
AAPL,2014-05-14,21.16,21.34,21.13,21.21,5942978,,2356,
AAPL,2014-05-15,21.24,21.31,21.0,21.03,8244533,,2357,
AAPL,2014-05-16,21.03,21.34,20.91,21.34,9870262,,2358,
AAPL,2014-05-19,21.34,21.69,21.33,21.59,11348432,,2359,
AAPL,2014-05-20,21.59,21.66,21.45,21.6,8386998,,2360,
AAPL,2014-05-21,21.57,21.67,21.5,21.65,7035702,,2361,
AAPL,2014-05-22,21.66,21.78,21.58,21.69,7174135,,2362,
AAPL,2014-05-23,21.69,21.95,21.66,21.93,8293213,,2363,
AAPL,2014-05-27,22.0,22.35,21.99,22.34,12459515,,2364,
AAPL,2014-05-28,22.36,22.49,22.28,22.29,11274555,,2365,
AAPL,2014-05-29,22.43,22.75,22.42,22.69,13445519,,2366,
AAPL,2014-05-30,22.79,23.01,22.46,22.61,20143591,,2367,
AAPL,2014-06-02,22.64,22.67,22.23,22.45,13191129,,2368,
AAPL,2014-06-03,22.45,22.81,22.44,22.77,10461660,,2369,
AAPL,2014-06-04,22.76,23.14,22.72,23.03,11981503,,2370,
AAPL,2014-06-05,23.08,23.19,22.95,23.12,10850163,,2371,
AAPL,2014-06-06,23.21,23.26,23.02,23.06,12517273,,2372,
AAPL,2014-06-09,23.17,23.47,22.94,23.43,75414804,,2373,
AAPL,2014-06-10,23.66,23.76,23.39,23.56,62777042,,2374,
AAPL,2014-06-11,23.53,23.69,23.37,23.47,45681114,,2375,
AAPL,2014-06-12,23.51,23.53,22.98,23.07,54748791,,2376,
AAPL,2014-06-13,23.05,23.11,22.72,22.82,54525280,,2377,
AAPL,2014-06-16,22.9,23.19,22.86,23.05,35561270,,2378,
AAPL,2014-06-17,23.1,23.18,22.95,23.02,29726347,,2379,
AAPL,2014-06-18,23.07,23.07,22.84,23.05,33514108,,2380,
AAPL,2014-06-19,23.07,23.08,22.83,22.97,35527686,,2381,
AAPL,2014-06-20,22.98,23.14,22.73,22.73,100898066,,2382,
AAPL,2014-06-23,22.83,22.91,22.65,22.71,43694391,,2383,-5.0
AAPL,2014-06-24,22.69,22.94,22.55,22.57,39036087,,2384,-4.0
AAPL,2014-06-25,22.56,22.68,22.41,22.59,36868541,,2385,-3.0
AAPL,2014-06-26,22.61,22.76,22.45,22.73,32629359,,2386,-2.0
AAPL,2014-06-27,22.72,23.0,22.69,23.0,64028803,,2387,-1.0
AAPL,2014-06-30,23.04,23.43,23.02,23.23,49589028,2014-06-30,2388,0.0
AAPL,2014-07-01,23.39,23.52,23.28,23.38,38223477,,2389,1.0
AAPL,2014-07-02,23.46,23.52,23.27,23.37,28465073,,2390,2.0
AAPL,2014-07-03,23.42,23.53,23.3,23.51,22891753,,2391,3.0
AAPL,2014-07-07,23.54,24.0,23.53,23.99,56467939,,2392,4.0
AAPL,2014-07-08,24.05,24.2,23.48,23.84,65221678,,2393,5.0
AAPL,2014-07-09,23.86,23.99,23.69,23.85,36436440,,2394,
AAPL,2014-07-10,23.44,23.89,23.38,23.76,39685552,,2395,
AAPL,2014-07-11,23.85,23.97,23.72,23.81,34018228,,2396,
AAPL,2014-07-14,23.97,24.22,23.91,24.11,42810155,,2397,
AAPL,2014-07-15,24.2,24.21,23.76,23.83,45696176,,2398,
AAPL,2014-07-16,24.26,24.28,23.69,23.7,53502415,,2399,
AAPL,2014-07-17,23.76,23.82,23.14,23.27,57298243,,2400,
AAPL,2014-07-18,23.41,23.69,23.26,23.61,49987593,,2401,
AAPL,2014-07-21,23.75,23.75,23.43,23.48,39079002,,2402,
AAPL,2014-07-22,23.68,23.72,23.53,23.68,55196597,,2403,
AAPL,2014-07-23,23.86,24.47,23.79,24.3,92917719,,2404,
AAPL,2014-07-24,24.27,24.33,24.11,24.26,45728843,,2405,
AAPL,2014-07-25,24.23,24.46,24.16,24.42,43469117,,2406,
AAPL,2014-07-28,24.45,24.81,24.39,24.76,55317689,,2407,
AAPL,2014-07-29,24.82,24.86,24.56,24.6,43143095,,2408,
AAPL,2014-07-30,24.6,24.68,24.42,24.54,33010001,,2409,
AAPL,2014-07-31,24.3,24.36,23.83,23.9,56842647,,2410,
AAPL,2014-08-01,23.75,24.16,23.7,24.03,48511286,,2411,
AAPL,2014-08-04,24.09,24.15,23.79,23.9,39958144,,2412,
AAPL,2014-08-05,23.84,23.92,23.59,23.78,55932663,,2413,
AAPL,2014-08-06,23.7,23.87,23.68,23.74,38558342,,2414,
AAPL,2014-08-07,23.73,23.99,23.53,23.62,46711179,,2415,
AAPL,2014-08-08,23.55,23.71,23.32,23.69,41865193,,2416,
AAPL,2014-08-11,23.82,24.02,23.71,24.0,36584844,,2417,
AAPL,2014-08-12,24.06,24.22,23.9,23.99,33795352,,2418,
AAPL,2014-08-13,24.04,24.31,24.01,24.31,31916439,,2419,
AAPL,2014-08-14,24.35,24.39,24.2,24.38,28115566,,2420,
AAPL,2014-08-15,24.5,24.55,24.22,24.5,48951331,,2421,
AAPL,2014-08-18,24.62,24.84,24.5,24.79,47572413,,2422,
AAPL,2014-08-19,24.85,25.17,24.83,25.13,69399270,,2423,
AAPL,2014-08-20,25.12,25.27,24.99,25.14,52699192,,2424,
AAPL,2014-08-21,25.14,25.24,25.03,25.15,33478198,,2425,
AAPL,2014-08-22,25.08,25.37,25.05,25.33,44183834,,2426,
AAPL,2014-08-25,25.45,25.54,25.32,25.39,40270173,,2427,
AAPL,2014-08-26,25.37,25.38,25.22,25.22,33151984,,2428,
AAPL,2014-08-27,25.25,25.64,25.18,25.53,52369011,,2429,
AAPL,2014-08-28,25.4,25.7,25.39,25.56,68459801,,2430,
AAPL,2014-08-29,25.72,25.73,25.55,25.63,44595247,,2431,
AAPL,2014-09-02,25.76,25.94,25.68,25.83,53564262,,2432,
AAPL,2014-09-03,25.8,25.8,24.65,24.74,125420521,,2433,
AAPL,2014-09-04,24.75,25.02,24.45,24.53,85718221,,2434,
AAPL,2014-09-05,24.72,24.85,24.58,24.74,58457035,,2435,
AAPL,2014-09-08,24.83,24.83,24.51,24.59,46356742,,2436,
AAPL,2014-09-09,24.78,25.77,24.04,24.5,189846255,,2437,
AAPL,2014-09-10,24.5,25.28,24.44,25.25,100869587,,2438,
AAPL,2014-09-11,25.11,25.36,24.91,25.36,62399743,,2439,
AAPL,2014-09-12,25.31,25.55,25.27,25.42,64096903,,2440,
AAPL,2014-09-15,25.7,25.76,25.36,25.41,61316516,,2441,
AAPL,2014-09-16,24.95,25.32,24.72,25.22,66908133,,2442,
AAPL,2014-09-17,25.32,25.45,25.15,25.4,60926498,,2443,
AAPL,2014-09-18,25.48,25.59,25.39,25.45,37299435,,2444,
AAPL,2014-09-19,25.56,25.59,25.22,25.24,70902406,,2445,
AAPL,2014-09-22,25.45,25.54,25.15,25.27,52788426,,2446,
AAPL,2014-09-23,25.15,25.74,25.14,25.66,63402196,,2447,-5.0
AAPL,2014-09-24,25.54,25.71,25.3,25.44,60171828,,2448,-4.0
AAPL,2014-09-25,25.13,25.18,24.43,24.47,100091990,,2449,-3.0
AAPL,2014-09-26,24.63,25.19,24.6,25.19,62370501,,2450,-2.0
AAPL,2014-09-29,24.66,25.11,24.66,25.03,49766312,,2451,-1.0
AAPL,2014-09-30,25.2,25.39,25.13,25.19,55264139,2014-09-30,2452,0.0
AAPL,2014-10-01,25.15,25.17,24.68,24.8,51491286,,2453,1.0
AAPL,2014-10-02,24.82,25.06,24.51,24.98,47757828,,2454,2.0
AAPL,2014-10-03,24.86,25.05,24.76,24.91,43469585,,2455,3.0
AAPL,2014-10-06,24.99,25.16,24.86,24.91,37051182,,2456,4.0
AAPL,2014-10-07,24.86,25.03,24.68,24.69,42094183,,2457,5.0
AAPL,2014-10-08,24.69,25.28,24.58,25.2,57404674,,2458,
AAPL,2014-10-09,25.39,25.6,25.15,25.26,77376525,,2459,
AAPL,2014-10-10,25.17,25.51,25.08,25.18,66331592,,2460,
AAPL,2014-10-13,25.33,25.45,24.95,24.95,53583368,,2461,
AAPL,2014-10-14,25.1,25.13,24.64,24.69,63688562,,2462,
AAPL,2014-10-15,24.49,24.79,23.8,24.39,100933600,,2463,
AAPL,2014-10-16,23.89,24.43,23.85,24.07,72154523,,2464,
AAPL,2014-10-17,24.38,24.75,24.2,24.42,68179688,,2465,
AAPL,2014-10-20,24.58,24.99,24.56,24.94,77517279,,2466,
AAPL,2014-10-21,25.76,25.76,25.32,25.62,94623904,,2467,
AAPL,2014-10-22,25.71,26.03,25.65,25.75,68263146,,2468,
AAPL,2014-10-23,26.02,26.26,25.91,26.21,71074674,,2469,
AAPL,2014-10-24,26.3,26.37,26.13,26.31,47053916,,2470,
AAPL,2014-10-27,26.21,26.37,26.18,26.28,34187701,,2471,
AAPL,2014-10-28,26.35,26.69,26.34,26.69,48060949,,2472,
AAPL,2014-10-29,26.66,26.84,26.59,26.84,52687879,,2473,
AAPL,2014-10-30,26.74,26.84,26.48,26.75,40654793,,2474,
AAPL,2014-10-31,27.0,27.01,26.8,27.0,44639285,,2475,
AAPL,2014-11-03,27.06,27.58,27.0,27.35,52282550,,2476,
AAPL,2014-11-04,27.34,27.37,26.93,27.15,41574365,,2477,
AAPL,2014-11-05,27.28,27.33,27.03,27.22,37435905,,2478,
AAPL,2014-11-06,27.15,27.2,26.95,27.18,34968457,,2479,
AAPL,2014-11-07,27.19,27.33,27.14,27.25,33691535,,2480,
AAPL,2014-11-10,27.26,27.33,27.17,27.21,27195547,,2481,
AAPL,2014-11-11,27.18,27.44,27.1,27.43,27442252,,2482,
AAPL,2014-11-12,27.35,27.86,27.34,27.81,46942431,,2483,
AAPL,2014-11-13,27.95,28.36,27.9,28.21,59522855,,2484,
AAPL,2014-11-14,28.29,28.55,28.26,28.55,44063595,,2485,
AAPL,2014-11-17,28.57,29.32,28.33,28.5,46746712,,2486,
AAPL,2014-11-18,28.49,28.92,28.47,28.87,44223978,,2487,
AAPL,2014-11-19,28.86,28.94,28.45,28.67,41869160,,2488,
AAPL,2014-11-20,28.73,29.22,28.71,29.08,43395537,,2489,
AAPL,2014-11-21,29.38,29.39,29.01,29.12,57179298,,2490,
AAPL,2014-11-24,29.22,29.69,29.16,29.66,47450824,,2491,
AAPL,2014-11-25,29.77,29.94,29.36,29.4,68840440,,2492,
AAPL,2014-11-26,29.49,29.78,29.46,29.75,40831886,,2493,
AAPL,2014-11-28,29.82,29.85,29.51,29.73,24814400,,2494,
AAPL,2014-12-01,29.7,29.81,27.82,28.77,83814037,,2495,
AAPL,2014-12-02,28.38,28.94,28.19,28.66,59348940,,2496,
AAPL,2014-12-03,28.94,29.09,28.78,28.98,43063440,,2497,
AAPL,2014-12-04,28.94,29.3,28.82,28.87,42155776,,2498,
AAPL,2014-12-05,29.0,29.02,28.66,28.75,38318895,,2499,
AAPL,2014-12-08,28.53,28.66,27.91,28.1,57664850,,2500,
AAPL,2014-12-09,27.55,28.58,27.34,28.53,60208036,,2501,
AAPL,2014-12-10,28.6,28.71,27.89,27.99,44565318,,2502,
AAPL,2014-12-11,28.07,28.45,27.84,27.91,41471578,,2503,
AAPL,2014-12-12,27.62,27.97,27.4,27.43,56028138,,2504,
AAPL,2014-12-15,27.68,27.9,26.59,27.06,67218082,,2505,
AAPL,2014-12-16,26.59,27.54,26.57,26.69,60790733,,2506,
AAPL,2014-12-17,26.78,27.46,26.71,27.35,53411773,,2507,
AAPL,2014-12-18,27.97,28.16,27.67,28.16,59006218,,2508,
AAPL,2014-12-19,28.07,28.31,27.92,27.95,88429770,,2509,
AAPL,2014-12-22,28.04,28.37,27.99,28.24,45167549,,2510,
AAPL,2014-12-23,28.31,28.33,28.12,28.14,26028419,,2511,-5.0
AAPL,2014-12-24,28.15,28.18,28.0,28.0,14479611,,2512,-4.0
AAPL,2014-12-26,28.03,28.63,28.0,28.5,33720951,,2513,-3.0
AAPL,2014-12-29,28.45,28.69,28.43,28.48,27598920,,2514,-2.0
AAPL,2014-12-30,28.41,28.48,28.03,28.13,29881477,,2515,-1.0
AAPL,2014-12-31,28.21,28.28,27.55,27.6,41403351,2014-12-31,2516,0.0
AAPL,2015-01-02,27.85,27.86,26.84,27.33,53204626,,2517,1.0
AAPL,2015-01-05,27.07,27.16,26.35,26.56,64285491,,2518,2.0
AAPL,2015-01-06,26.64,26.86,26.16,26.57,65797116,,2519,3.0
AAPL,2015-01-07,26.8,27.05,26.67,26.94,40105934,,2520,4.0
AAPL,2015-01-08,27.31,28.04,27.18,27.97,59364547,,2521,5.0
AAPL,2015-01-09,28.17,28.31,27.55,28.0,53699527,,2522,
AAPL,2015-01-12,28.15,28.16,27.2,27.31,49650790,,2523,
AAPL,2015-01-13,27.86,28.2,27.23,27.56,67091928,,2524,
AAPL,2015-01-14,27.26,27.62,27.13,27.45,48956588,,2525,
AAPL,2015-01-15,27.5,27.52,26.67,26.71,60013996,,2526,
AAPL,2015-01-16,26.76,26.9,26.3,26.5,78513345,,2527,
AAPL,2015-01-20,26.96,27.24,26.63,27.18,49899907,,2528,
AAPL,2015-01-21,27.24,27.77,27.07,27.39,48575897,,2529,
AAPL,2015-01-22,27.57,28.12,27.43,28.1,53796409,,2530,
AAPL,2015-01-23,28.08,28.44,27.88,28.25,46464828,,2531,
AAPL,2015-01-26,28.44,28.59,28.2,28.28,55614979,,2532,
AAPL,2015-01-27,28.11,28.12,27.26,27.29,95568749,,2533,
AAPL,2015-01-28,29.41,29.53,28.83,28.83,146477063,,2534,
AAPL,2015-01-29,29.08,29.8,28.89,29.73,84436432,,2535,
AAPL,2015-01-30,29.6,30.0,29.21,29.29,83745461,,2536,
AAPL,2015-02-02,29.51,29.79,29.02,29.66,62739100,,2537,
AAPL,2015-02-03,29.63,29.77,29.4,29.66,51915749,,2538,
AAPL,2015-02-04,29.63,30.13,29.58,29.89,70149743,,2539,
AAPL,2015-02-05,30.01,30.06,29.81,29.99,42246245,,2540,
AAPL,2015-02-06,30.01,30.06,29.61,29.73,43706567,,2541,
AAPL,2015-02-09,29.64,29.96,29.61,29.93,38889797,,2542,
AAPL,2015-02-10,30.04,30.54,30.04,30.51,62008506,,2543,
AAPL,2015-02-11,30.69,31.23,30.63,31.22,73561797,,2544,
AAPL,2015-02-12,31.52,31.87,31.39,31.62,74474466,,2545,
AAPL,2015-02-13,31.82,31.82,31.41,31.77,54272219,,2546,
AAPL,2015-02-17,31.85,32.22,31.73,31.96,63152405,,2547,
AAPL,2015-02-18,31.91,32.2,31.86,32.18,44891737,,2548,
AAPL,2015-02-19,32.12,32.26,32.08,32.11,37362381,,2549,
AAPL,2015-02-20,32.16,32.38,32.01,32.37,48948419,,2550,
AAPL,2015-02-23,32.51,33.25,32.42,33.25,70974110,,2551,
AAPL,2015-02-24,33.24,33.4,32.79,33.04,69228130,,2552,
AAPL,2015-02-25,32.89,32.9,32.04,32.2,74711746,,2553,
AAPL,2015-02-26,32.2,32.72,31.65,32.6,91287529,,2554,
AAPL,2015-02-27,32.5,32.64,32.06,32.12,62014847,,2555,
AAPL,2015-03-02,32.31,32.57,32.08,32.27,48096663,,2556,
AAPL,2015-03-03,32.24,32.38,32.02,32.34,37816283,,2557,
AAPL,2015-03-04,32.28,32.39,32.08,32.14,31666340,,2558,
AAPL,2015-03-05,32.15,32.19,31.44,31.6,56517146,,2559,
AAPL,2015-03-06,32.1,32.34,31.57,31.65,72842060,,2560,
AAPL,2015-03-09,31.99,32.39,31.27,31.79,88528487,,2561,
AAPL,2015-03-10,31.6,31.81,30.95,31.13,68856582,,2562,
AAPL,2015-03-11,31.19,31.19,30.53,30.56,68938974,,2563,
AAPL,2015-03-12,30.58,31.23,30.41,31.11,48362719,,2564,
AAPL,2015-03-13,31.1,31.35,30.65,30.9,51827283,,2565,
AAPL,2015-03-16,30.97,31.24,30.72,31.24,35874300,,2566,
AAPL,2015-03-17,31.48,31.83,31.41,31.76,51023104,,2567,
AAPL,2015-03-18,31.75,32.29,31.59,32.12,65270945,,2568,
AAPL,2015-03-19,32.19,32.31,31.85,31.87,45809490,,2569,
AAPL,2015-03-20,32.06,32.1,31.29,31.48,68695136,,2570,
AAPL,2015-03-23,31.78,31.96,31.63,31.8,37709674,,2571,
AAPL,2015-03-24,31.81,32.01,31.64,31.67,32842304,,2572,-5.0
AAPL,2015-03-25,31.64,31.71,30.85,30.85,51655177,,2573,-4.0
AAPL,2015-03-26,30.69,31.22,30.65,31.06,47572869,,2574,-3.0
AAPL,2015-03-27,31.14,31.18,30.73,30.81,39546151,,2575,-2.0
AAPL,2015-03-30,31.03,31.6,31.0,31.59,47099670,,2576,-1.0
AAPL,2015-03-31,31.52,31.62,31.09,31.11,42090553,2015-03-31,2577,0.0
AAPL,2015-04-01,31.21,31.28,30.78,31.06,40621437,,2578,1.0
AAPL,2015-04-02,31.26,31.39,31.05,31.33,32220131,,2579,2.0
AAPL,2015-04-06,31.12,31.88,31.08,31.84,37193975,,2580,3.0
AAPL,2015-04-07,31.91,32.03,31.5,31.5,35012268,,2581,4.0
AAPL,2015-04-08,31.46,31.6,31.24,31.4,37329243,,2582,5.0
AAPL,2015-04-09,31.46,31.65,31.17,31.64,32483974,,2583,
AAPL,2015-04-10,31.49,31.8,31.32,31.78,40187953,,2584,
AAPL,2015-04-13,32.09,32.14,31.65,31.71,36365123,,2585,
AAPL,2015-04-14,31.75,31.82,31.48,31.58,25524593,,2586,
AAPL,2015-04-15,31.6,31.78,31.5,31.7,28970419,,2587,
AAPL,2015-04-16,31.57,31.78,31.53,31.54,28368987,,2588,
AAPL,2015-04-17,31.39,31.54,31.12,31.19,51957046,,2589,
AAPL,2015-04-20,31.39,32.03,31.29,31.9,47054310,,2590,
AAPL,2015-04-21,32.03,32.05,31.67,31.73,32435057,,2591,
AAPL,2015-04-22,31.75,32.22,31.58,32.16,37654505,,2592,
AAPL,2015-04-23,32.08,32.6,32.03,32.42,45770902,,2593,
AAPL,2015-04-24,32.62,32.66,32.31,32.57,44525905,,2594,
AAPL,2015-04-27,33.08,33.28,32.79,33.16,96954207,,2595,
AAPL,2015-04-28,33.61,33.64,32.39,32.64,118923970,,2596,
AAPL,2015-04-29,32.54,32.9,32.08,32.16,63386083,,2597,
AAPL,2015-04-30,31.88,31.97,31.15,31.29,83195423,,2598,
AAPL,2015-05-01,31.53,32.53,31.33,32.24,58512638,,2599,
AAPL,2015-05-04,32.38,32.64,32.07,32.17,50988278,,2600,
AAPL,2015-05-05,32.04,32.11,31.45,31.45,49271416,,2601,
AAPL,2015-05-06,31.64,31.69,30.84,31.25,72141010,,2602,
AAPL,2015-05-07,31.19,31.52,31.01,31.32,43940895,,2603,
AAPL,2015-05-08,31.67,31.91,31.53,31.91,55550382,,2604,
AAPL,2015-05-11,31.85,31.89,31.41,31.58,42035757,,2605,
AAPL,2015-05-12,31.4,31.72,31.21,31.47,48160032,,2606,
AAPL,2015-05-13,31.54,31.8,31.47,31.5,34694235,,2607,
AAPL,2015-05-14,31.85,32.24,31.79,32.24,45203456,,2608,
AAPL,2015-05-15,32.27,32.37,32.05,32.19,38208034,,2609,
AAPL,2015-05-18,32.1,32.68,32.09,32.55,50882918,,2610,
AAPL,2015-05-19,32.67,32.72,32.41,32.52,44633240,,2611,
AAPL,2015-05-20,32.5,32.74,32.34,32.52,36454932,,2612,
AAPL,2015-05-21,32.52,32.91,32.46,32.85,39730364,,2613,
AAPL,2015-05-22,32.9,33.24,32.85,33.14,45595972,,2614,
AAPL,2015-05-26,33.15,33.23,32.28,32.41,70697560,,2615,
AAPL,2015-05-27,32.59,33.07,32.51,33.01,45833246,,2616,
AAPL,2015-05-28,32.97,32.99,32.78,32.95,30733309,,2617,
AAPL,2015-05-29,32.81,32.86,32.48,32.57,50884452,,2618,
AAPL,2015-06-01,32.8,32.85,32.51,32.63,32112797,,2619,
AAPL,2015-06-02,32.47,32.66,32.33,32.49,33667627,,2620,
AAPL,2015-06-03,32.67,32.74,32.48,32.53,30983542,,2621,
AAPL,2015-06-04,32.4,32.65,32.23,32.34,38450118,,2622,
AAPL,2015-06-05,32.38,32.42,32.09,32.16,35626800,,2623,
AAPL,2015-06-08,32.23,32.3,31.71,31.95,52674786,,2624,
AAPL,2015-06-09,31.68,32.02,31.41,31.86,56075420,,2625,
AAPL,2015-06-10,31.98,32.34,31.96,32.22,39087250,,2626,
AAPL,2015-06-11,32.3,32.55,32.12,32.15,35390887,,2627,
AAPL,2015-06-12,32.05,32.08,31.78,31.79,36886246,,2628,
AAPL,2015-06-15,31.53,31.81,31.43,31.73,43988946,,2629,
AAPL,2015-06-16,31.76,31.96,31.59,31.9,31494131,,2630,
AAPL,2015-06-17,31.93,31.97,31.69,31.83,32918071,,2631,
AAPL,2015-06-18,31.81,32.08,31.81,31.97,35407220,,2632,
AAPL,2015-06-19,31.93,31.96,31.6,31.65,54716887,,2633,
AAPL,2015-06-22,31.87,32.02,31.77,31.9,34039345,,2634,
AAPL,2015-06-23,31.87,31.9,31.72,31.76,30268863,,2635,-5.0
AAPL,2015-06-24,31.8,32.45,31.78,32.03,55280855,,2636,-4.0
AAPL,2015-06-25,32.22,32.3,31.88,31.88,31938100,,2637,-3.0
AAPL,2015-06-26,31.92,32.0,31.63,31.69,44066841,,2638,-2.0
AAPL,2015-06-29,31.37,31.62,31.12,31.13,49161427,,2639,-1.0
AAPL,2015-06-30,31.39,31.53,31.22,31.36,44370682,2015-06-30,2640,0.0
AAPL,2015-07-01,31.73,31.74,31.5,31.65,30238811,,2641,1.0
AAPL,2015-07-02,31.61,31.67,31.44,31.61,27210952,,2642,2.0
AAPL,2015-07-06,31.24,31.56,31.21,31.5,28060431,,2643,3.0
AAPL,2015-07-07,31.47,31.54,30.94,31.42,46946811,,2644,4.0
