event_id,ticker,date,event_day,abnormal_return
AAPL_2020-04-30,AAPL,2020-05-19,19,-0.003230596968014713
AAPL_2020-04-30,AAPL,2020-05-20,20,-0.003868205789682857
AAPL_2020-07-30,AAPL,2020-07-10,-20,-0.005304181965770044
AAPL_2020-07-30,AAPL,2020-07-13,-17,0.01833828823622985
AAPL_2020-07-30,AAPL,2020-07-14,-16,0.00832569164596364
AAPL_2020-07-30,AAPL,2020-07-15,-15,0.0043864572743520045
AAPL_2020-07-30,AAPL,2020-07-16,-14,-0.005056168155983411
AAPL_2020-07-30,AAPL,2020-07-17,-13,-0.0034870174969429137
AAPL_2020-07-30,AAPL,2020-07-20,-10,-0.01054883632370928
AAPL_2020-07-30,AAPL,2020-07-21,-9,-0.0024765403743156507
AAPL_2020-07-30,AAPL,2020-07-22,-8,-0.0013659866832352908
AAPL_2020-07-30,AAPL,2020-07-23,-7,-0.01723655660071776
AAPL_2020-07-30,AAPL,2020-07-24,-6,0.007925870008856828
AAPL_2020-07-30,AAPL,2020-07-27,-3,0.0034336954399949854
AAPL_2020-07-30,AAPL,2020-07-28,-2,-0.0025458146550523704
AAPL_2020-07-30,AAPL,2020-07-29,-1,0.006015392083437952
AAPL_2020-07-30,AAPL,2020-07-30,0,0.005981519605018667
AAPL_2020-07-30,AAPL,2020-07-31,1,0.07962467454381052
AAPL_2020-07-30,AAPL,2020-08-03,4,0.009730327702777973
AAPL_2020-07-30,AAPL,2020-08-04,5,0.002322262957955204
AAPL_2020-07-30,AAPL,2020-08-05,6,0.0005651330373135231
AAPL_2020-07-30,AAPL,2020-08-06,7,0.019404774332124702
AAPL_2020-07-30,AAPL,2020-08-07,8,-0.012088662791241517
AAPL_2020-07-30,AAPL,2020-08-10,11,0.019019817890821834
AAPL_2020-07-30,AAPL,2020-08-11,12,-0.00908359258807662
AAPL_2020-07-30,AAPL,2020-08-12,13,0.004738747500690383
AAPL_2020-07-30,AAPL,2020-08-13,14,0.014777422574909344
AAPL_2020-07-30,AAPL,2020-08-14,15,0.00021295972784573407
AAPL_2020-07-30,AAPL,2020-08-17,18,-0.015705978673647546
AAPL_2020-07-30,AAPL,2020-08-18,19,-0.0026470448627551584
AAPL_2020-07-30,AAPL,2020-08-19,20,0.008592844835116359
AAPL_2020-10-29,AAPL,2020-10-09,-20,-0.0034957156472870572
AAPL_2020-10-29,AAPL,2020-10-12,-17,0.02113818112965119
AAPL_2020-10-29,AAPL,2020-10-13,-16,-0.02797534565746106
AAPL_2020-10-29,AAPL,2020-10-14,-15,0.010453564923324212
AAPL_2020-10-29,AAPL,2020-10-15,-14,0.003603705553774977
AAPL_2020-10-29,AAPL,2020-10-16,-13,-0.00812706262240331
AAPL_2020-10-29,AAPL,2020-10-19,-10,-0.005725757453230382
AAPL_2020-10-29,AAPL,2020-10-20,-9,0.009195441399913738
AAPL_2020-10-29,AAPL,2020-10-21,-8,-0.005594750621311329
AAPL_2020-10-29,AAPL,2020-10-22,-7,-0.010718430224800122
AAPL_2020-10-29,AAPL,2020-10-23,-6,-0.0098323038326321
AAPL_2020-10-29,AAPL,2020-10-26,-3,0.018489504645610454
AAPL_2020-10-29,AAPL,2020-10-27,-2,0.0021912264995807493
AAPL_2020-10-29,AAPL,2020-10-28,-1,0.002866135120257955
AAPL_2020-10-29,AAPL,2020-10-29,0,0.012831987704014391
AAPL_2020-10-29,AAPL,2020-10-30,1,-0.025565353428659676
AAPL_2020-10-29,AAPL,2020-11-02,4,-0.004838533085458795
AAPL_2020-10-29,AAPL,2020-11-03,5,-0.008071473062982108
AAPL_2020-10-29,AAPL,2020-11-04,6,-0.01757675113490064
AAPL_2020-10-29,AAPL,2020-11-05,7,0.00046652171978018436
AAPL_2020-10-29,AAPL,2020-11-06,8,-0.004960480751094526
AAPL_2020-10-29,AAPL,2020-11-09,11,0.005390492813066465
AAPL_2020-10-29,AAPL,2020-11-10,12,0.019225909042472428
AAPL_2020-10-29,AAPL,2020-11-11,13,0.00016148723404021612
AAPL_2020-10-29,AAPL,2020-11-12,14,0.002603031164344497
AAPL_2020-10-29,AAPL,2020-11-13,15,-0.012008364862665153
AAPL_2020-10-29,AAPL,2020-11-16,18,-0.002501300429254571
AAPL_2020-10-29,AAPL,2020-11-17,19,-0.004619392379031271
AAPL_2020-10-29,AAPL,2020-11-18,20,-0.002999697902957739
AAPL_2021-01-27,AAPL,2021-01-07,-20,-0.0008026549473788697
AAPL_2021-01-27,AAPL,2021-01-08,-19,-0.01020212498320487
AAPL_2021-01-27,AAPL,2021-01-11,-16,-0.004103486589052831
AAPL_2021-01-27,AAPL,2021-01-12,-15,-0.00010345773616427683
AAPL_2021-01-27,AAPL,2021-01-13,-14,0.005753566939095818
AAPL_2021-01-27,AAPL,2021-01-14,-13,-0.00867813938852206
AAPL_2021-01-27,AAPL,2021-01-15,-12,-0.0036374742815172886
AAPL_2021-01-27,AAPL,2021-01-19,-8,-0.015773136874211013
AAPL_2021-01-27,AAPL,2021-01-20,-7,-0.0007563326291075284
AAPL_2021-01-27,AAPL,2021-01-21,-6,0.023929552009731216
AAPL_2021-01-27,AAPL,2021-01-22,-5,0.019046672587758943
AAPL_2021-01-27,AAPL,2021-01-25,-2,0.014864542993459294
AAPL_2021-01-27,AAPL,2021-01-26,-1,-0.0012981622298554997
AAPL_2021-01-27,AAPL,2021-01-27,0,0.030886883546037743
AAPL_2021-01-27,AAPL,2021-01-28,1,-0.04479310506787524
AAPL_2021-01-27,AAPL,2021-01-29,2,-0.009340438994012636
AAPL_2021-01-27,AAPL,2021-02-01,5,-0.01905611582317061
AAPL_2021-01-27,AAPL,2021-02-02,6,-0.017242809452521112
AAPL_2021-01-27,AAPL,2021-02-03,7,-0.0031825706549911464
AAPL_2021-01-27,AAPL,2021-02-04,8,0.008060016266079505
AAPL_2021-01-27,AAPL,2021-02-05,9,-0.010262479997464902
AAPL_2021-01-27,AAPL,2021-02-08,12,-0.009172864148715808
AAPL_2021-01-27,AAPL,2021-02-09,13,-0.007233678867124085
AAPL_2021-01-27,AAPL,2021-02-10,14,-0.002311662850448962
AAPL_2021-01-27,AAPL,2021-02-11,15,-0.0105227983310067
AAPL_2021-01-27,AAPL,2021-02-12,16,-0.006951160742524258
AAPL_2021-01-27,AAPL,2021-02-16,20,-0.013380132476240425
AAPL_2021-04-28,AAPL,2021-04-08,-20,0.008011125670095518
AAPL_2021-04-28,AAPL,2021-04-09,-19,0.01406850155481812
AAPL_2021-04-28,AAPL,2021-04-12,-16,-0.01073974594083635
AAPL_2021-04-28,AAPL,2021-04-13,-15,0.011547421576473914
AAPL_2021-04-28,AAPL,2021-04-14,-14,-0.0028728994600824165
AAPL_2021-04-28,AAPL,2021-04-15,-13,0.0020612720657172297
AAPL_2021-04-28,AAPL,2021-04-16,-12,-0.0028359366945127067
AAPL_2021-04-28,AAPL,2021-04-19,-9,0.0168321505162947
AAPL_2021-04-28,AAPL,2021-04-20,-8,-0.003326368697246297
AAPL_2021-04-28,AAPL,2021-04-21,-7,-0.005951379499047694
AAPL_2021-04-28,AAPL,2021-04-22,-6,0.0034420473045320282
AAPL_2021-04-28,AAPL,2021-04-23,-5,0.004353946232896451
AAPL_2021-04-28,AAPL,2021-04-26,-2,-0.003532344037323674
AAPL_2021-04-28,AAPL,2021-04-27,-1,0.0036680854085935706
AAPL_2021-04-28,AAPL,2021-04-28,0,-0.0010384886015533876
AAPL_2021-04-28,AAPL,2021-04-29,1,-0.003876990624110262
AAPL_2021-04-28,AAPL,2021-04-30,2,-0.006523707191146958
AAPL_2021-04-28,AAPL,2021-05-03,5,0.015465498632106825
AAPL_2021-04-28,AAPL,2021-05-04,6,-0.01379945831525212
AAPL_2021-04-28,AAPL,2021-05-05,7,0.0069387337006026235
AAPL_2021-04-28,AAPL,2021-05-06,8,0.005027893531731607
AAPL_2021-04-28,AAPL,2021-05-07,9,-0.004744691314748077
AAPL_2021-04-28,AAPL,2021-05-10,12,0.004732058947559573
AAPL_2021-04-28,AAPL,2021-05-11,13,-0.004766824906103442
AAPL_2021-04-28,AAPL,2021-05-12,14,0.0063727496595764425
AAPL_2021-04-28,AAPL,2021-05-13,15,0.009843024864526165
AAPL_2021-04-28,AAPL,2021-05-14,16,-0.004744408980125413
AAPL_2021-04-28,AAPL,2021-05-17,19,-0.001149171805325297
AAPL_2021-04-28,AAPL,2021-05-18,20,-0.002353895953621378
AAPL_2021-07-27,AAPL,2021-07-07,-20,0.017065084416975802
AAPL_2021-07-27,AAPL,2021-07-08,-19,-0.0008969077739296987
AAPL_2021-07-27,AAPL,2021-07-09,-18,0.007664016005617329
AAPL_2021-07-27,AAPL,2021-07-12,-15,-0.0069334102965126375
AAPL_2021-07-27,AAPL,2021-07-13,-14,0.009470184590486442
AAPL_2021-07-27,AAPL,2021-07-14,-13,0.02343491204180606
AAPL_2021-07-27,AAPL,2021-07-15,-12,0.004944105491422525
AAPL_2021-07-27,AAPL,2021-07-16,-11,-0.0035251663813889497
AAPL_2021-07-27,AAPL,2021-07-19,-8,-0.016526951135373655
AAPL_2021-07-27,AAPL,2021-07-20,-7,0.014417005975821727
AAPL_2021-07-27,AAPL,2021-07-21,-6,-0.012081146753379192
AAPL_2021-07-27,AAPL,2021-07-22,-5,0.0038713928602288053
AAPL_2021-07-27,AAPL,2021-07-23,-4,0.0006253483694847167
AAPL_2021-07-27,AAPL,2021-07-26,-1,0.003627057725046258
AAPL_2021-07-27,AAPL,2021-07-27,0,-0.0010860799007629245
AAPL_2021-07-27,AAPL,2021-07-28,1,-0.014920694626200395
AAPL_2021-07-27,AAPL,2021-07-29,2,0.004180602961546991
AAPL_2021-07-27,AAPL,2021-07-30,3,0.008929273275771452
AAPL_2021-07-27,AAPL,2021-08-02,6,-0.0008133832653388008
AAPL_2021-07-27,AAPL,2021-08-03,7,0.007459876784369419
AAPL_2021-07-27,AAPL,2021-08-04,8,-0.0027790203755387608
AAPL_2021-07-27,AAPL,2021-08-05,9,-0.004667789803264013
AAPL_2021-07-27,AAPL,2021-08-06,10,0.00021776418825530074
AAPL_2021-07-27,AAPL,2021-08-09,13,-0.0007818472892215678
AAPL_2021-07-27,AAPL,2021-08-10,14,0.003964116047829798
AAPL_2021-07-27,AAPL,2021-08-11,15,0.005306399279428608
AAPL_2021-07-27,AAPL,2021-08-12,16,0.018173244637601834
AAPL_2021-07-27,AAPL,2021-08-13,17,-0.0008733994002563302
AAPL_2021-07-27,AAPL,2021-08-16,20,0.014586993975874936
AAPL_2021-10-28,AAPL,2021-10-08,-20,0.0031384687434725823
AAPL_2021-10-28,AAPL,2021-10-11,-17,0.008402377154784615
AAPL_2021-10-28,AAPL,2021-10-12,-16,-0.0050469437377593206
AAPL_2021-10-28,AAPL,2021-10-13,-15,-0.013610806589370148
AAPL_2021-10-28,AAPL,2021-10-14,-14,-0.0013920530402099437
AAPL_2021-10-28,AAPL,2021-10-15,-13,0.00011201826258006031
AAPL_2021-10-28,AAPL,2021-10-18,-10,-5.644227508795618e-06
AAPL_2021-10-28,AAPL,2021-10-19,-9,0.006119113093774149
AAPL_2021-10-28,AAPL,2021-10-20,-8,0.004885512665482114
AAPL_2021-10-28,AAPL,2021-10-21,-7,-0.005673577640691584
AAPL_2021-10-28,AAPL,2021-10-22,-6,0.004600104674368111
AAPL_2021-10-28,AAPL,2021-10-25,-3,-0.012290712736230693
AAPL_2021-10-28,AAPL,2021-10-26,-2,0.0008733854246552463
AAPL_2021-10-28,AAPL,2021-10-27,-1,-0.005875371266284268
AAPL_2021-10-28,AAPL,2021-10-28,0,0.011722756614915454
AAPL_2021-10-28,AAPL,2021-10-29,1,-0.024082329050637855
AAPL_2021-10-28,AAPL,2021-11-01,4,-0.009630356137837097
AAPL_2021-10-28,AAPL,2021-11-02,5,0.0021924681570495404
AAPL_2021-10-28,AAPL,2021-11-03,6,-0.0026422588953527518
AAPL_2021-10-28,AAPL,2021-11-04,7,-0.018452802952610592
AAPL_2021-10-28,AAPL,2021-11-05,8,0.000995914195694017
AAPL_2021-10-28,AAPL,2021-11-08,11,-0.003979326266733658
AAPL_2021-10-28,AAPL,2021-11-09,12,0.01055918325909775
AAPL_2021-10-28,AAPL,2021-11-10,13,-0.0019775836844125975
AAPL_2021-10-28,AAPL,2021-11-11,14,-0.003589175858976783
AAPL_2021-10-28,AAPL,2021-11-12,15,0.0019498957619930903
AAPL_2021-10-28,AAPL,2021-11-15,18,0.0003323765936934939
AAPL_2021-10-28,AAPL,2021-11-16,19,-0.0016837900192556753
AAPL_2021-10-28,AAPL,2021-11-17,20,0.015733479441573488
AAPL_2022-01-27,AAPL,2022-01-07,-20,0.011190586547290667
AAPL_2022-01-27,AAPL,2022-01-10,-17,-0.0015641030350589309
AAPL_2022-01-27,AAPL,2022-01-11,-16,0.00030093550949856357
AAPL_2022-01-27,AAPL,2022-01-12,-15,-0.0025082230898137467
AAPL_2022-01-27,AAPL,2022-01-13,-14,0.005850134344650187
AAPL_2022-01-27,AAPL,2022-01-14,-13,-0.002288187864538953
AAPL_2022-01-27,AAPL,2022-01-18,-9,0.005858098223142264
AAPL_2022-01-27,AAPL,2022-01-19,-8,-0.010889167532025373
AAPL_2022-01-27,AAPL,2022-01-20,-7,0.0020461448258030073
AAPL_2022-01-27,AAPL,2022-01-21,-6,0.01508047004688475
AAPL_2022-01-27,AAPL,2022-01-24,-3,-0.01057855242066735
AAPL_2022-01-27,AAPL,2022-01-25,-2,0.011677619738314887
AAPL_2022-01-27,AAPL,2022-01-26,-1,4.400712199418308e-05
AAPL_2022-01-27,AAPL,2022-01-27,0,0.006462468479843461
AAPL_2022-01-27,AAPL,2022-01-28,1,0.03466966330950329
AAPL_2022-01-27,AAPL,2022-01-31,4,-0.007598435578185778
AAPL_2022-01-27,AAPL,2022-02-01,5,-0.008952661080604746
AAPL_2022-01-27,AAPL,2022-02-02,6,-0.0023095890691050766
AAPL_2022-01-27,AAPL,2022-02-03,7,0.024717523852723917
AAPL_2022-01-27,AAPL,2022-02-04,8,-0.01685470348733895
AAPL_2022-01-27,AAPL,2022-02-07,11,0.0030628808977982286
AAPL_2022-01-27,AAPL,2022-02-08,12,0.005800139612506349
AAPL_2022-01-27,AAPL,2022-02-09,13,-0.014318016169291447
AAPL_2022-01-27,AAPL,2022-02-10,14,-0.0013322103869052235
AAPL_2022-01-27,AAPL,2022-02-11,15,0.011736445415607411
AAPL_2022-01-27,AAPL,2022-02-14,18,-0.0008553906752806165
AAPL_2022-01-27,AAPL,2022-02-15,19,-0.0033828766538361796
AAPL_2022-01-27,AAPL,2022-02-16,20,-0.002133328899244717
AAPL_2022-04-28,AAPL,2022-04-08,-20,-0.0017823030379777206
AAPL_2022-04-28,AAPL,2022-04-11,-17,-0.00707591380803415
AAPL_2022-04-28,AAPL,2022-04-12,-16,0.013098783480737855
AAPL_2022-04-28,AAPL,2022-04-13,-15,-0.003318152255316849
AAPL_2022-04-28,AAPL,2022-04-14,-14,-0.01237930054386471
AAPL_2022-04-28,AAPL,2022-04-18,-10,-0.0040371411311497934
AAPL_2022-04-28,AAPL,2022-04-19,-9,-0.007234624815233329
AAPL_2022-04-28,AAPL,2022-04-20,-8,0.009715779996056011
AAPL_2022-04-28,AAPL,2022-04-21,-7,0.011278991403707916
AAPL_2022-04-28,AAPL,2022-04-22,-6,-0.007190161187676996
AAPL_2022-04-28,AAPL,2022-04-25,-3,-0.006417843718881193
AAPL_2022-04-28,AAPL,2022-04-26,-2,-0.00663856886204596
AAPL_2022-04-28,AAPL,2022-04-27,-1,-0.0024638103939428465
AAPL_2022-04-28,AAPL,2022-04-28,0,0.01179355764335633
AAPL_2022-04-28,AAPL,2022-04-29,1,0.0006892798262316119
AAPL_2022-04-28,AAPL,2022-05-02,4,-0.014465700610944404
AAPL_2022-04-28,AAPL,2022-05-03,5,0.0066111314255961695
AAPL_2022-04-28,AAPL,2022-05-04,6,0.009249018197283403
AAPL_2022-04-28,AAPL,2022-05-05,7,-0.01445066270207894
AAPL_2022-04-28,AAPL,2022-05-06,8,0.011685803814817736
AAPL_2022-04-28,AAPL,2022-05-09,11,-0.0010991765987259233
AAPL_2022-04-28,AAPL,2022-05-10,12,0.003449544434574011
AAPL_2022-04-28,AAPL,2022-05-11,13,-0.029103392064602465
AAPL_2022-04-28,AAPL,2022-05-12,14,-0.02724312495201109
AAPL_2022-04-28,AAPL,2022-05-13,15,-0.0022495072312244263
AAPL_2022-04-28,AAPL,2022-05-16,18,-0.0026336372010435285
AAPL_2022-04-28,AAPL,2022-05-17,19,0.0008403340448469993
AAPL_2022-04-28,AAPL,2022-05-18,20,-0.01636063560880561
AAPL_2022-07-28,AAPL,2022-07-08,-20,0.0037052826076976867
AAPL_2022-07-28,AAPL,2022-07-11,-17,0.005360414699260442
AAPL_2022-07-28,AAPL,2022-07-12,-16,0.016019981502906927
AAPL_2022-07-28,AAPL,2022-07-13,-15,-0.0004574039722031191
AAPL_2022-07-28,AAPL,2022-07-14,-14,0.01713003355144578
AAPL_2022-07-28,AAPL,2022-07-15,-13,-0.005149142375174519
AAPL_2022-07-28,AAPL,2022-07-18,-10,-0.012798195681275661
AAPL_2022-07-28,AAPL,2022-07-19,-9,-0.0016020125371721886
AAPL_2022-07-28,AAPL,2022-07-20,-8,-0.001029940671480243
AAPL_2022-07-28,AAPL,2022-07-21,-7,0.0019062898040802401
AAPL_2022-07-28,AAPL,2022-07-22,-6,0.008456916993672174
AAPL_2022-07-28,AAPL,2022-07-25,-3,-0.0019535401137545077
AAPL_2022-07-28,AAPL,2022-07-26,-2,0.009735807408567509
AAPL_2022-07-28,AAPL,2022-07-27,-1,-0.004624673444269603
AAPL_2022-07-28,AAPL,2022-07-28,0,-0.005308116808486805
AAPL_2022-07-28,AAPL,2022-07-29,1,0.015643108376108335
AAPL_2022-07-28,AAPL,2022-08-01,4,-0.005446790443794951
AAPL_2022-07-28,AAPL,2022-08-02,5,-0.006390737981941089
AAPL_2022-07-28,AAPL,2022-08-03,6,0.012739626514918775
AAPL_2022-07-28,AAPL,2022-08-04,7,-0.006096738820589823
AAPL_2022-07-28,AAPL,2022-08-05,8,0.005007875340768436
AAPL_2022-07-28,AAPL,2022-08-08,11,0.0002665873650811411
AAPL_2022-07-28,AAPL,2022-08-09,12,0.011044070552710197
AAPL_2022-07-28,AAPL,2022-08-10,13,0.0004493511562275003
AAPL_2022-07-28,AAPL,2022-08-11,14,0.0010123405647964488
AAPL_2022-07-28,AAPL,2022-08-12,15,0.003451229976498854
AAPL_2022-07-28,AAPL,2022-08-15,18,-0.0009979286197541164
AAPL_2022-07-28,AAPL,2022-08-16,19,0.0014196989647756494
AAPL_2022-07-28,AAPL,2022-08-17,20,0.019569090736440777
AAPL_2022-10-27,AAPL,2022-10-07,-20,0.0007254314987209867
AAPL_2022-10-27,AAPL,2022-10-10,-17,0.011560806370661668
AAPL_2022-10-27,AAPL,2022-10-11,-16,0.0027033424625656447
AAPL_2022-10-27,AAPL,2022-10-12,-15,-0.005154179921113791
AAPL_2022-10-27,AAPL,2022-10-13,-14,0.008895704882892472
AAPL_2022-10-27,AAPL,2022-10-14,-13,-0.003002646899326309
AAPL_2022-10-27,AAPL,2022-10-17,-10,-0.004804762426462144
AAPL_2022-10-27,AAPL,2022-10-18,-9,0.0005718770567665898
AAPL_2022-10-27,AAPL,2022-10-19,-8,0.003551772280302039
AAPL_2022-10-27,AAPL,2022-10-20,-7,0.0009824462665702222
AAPL_2022-10-27,AAPL,2022-10-21,-6,0.0025392180183378688
AAPL_2022-10-27,AAPL,2022-10-24,-3,0.002822953890640084
AAPL_2022-10-27,AAPL,2022-10-25,-2,-0.0022931790416307225
AAPL_2022-10-27,AAPL,2022-10-26,-1,0.0017364108809977373
AAPL_2022-10-27,AAPL,2022-10-27,0,-0.01336789888221718
AAPL_2022-10-27,AAPL,2022-10-28,1,0.041679178944008875
AAPL_2022-10-27,AAPL,2022-10-31,4,-0.004665732449766502
AAPL_2022-10-27,AAPL,2022-11-01,5,-0.008265924578355455
AAPL_2022-10-27,AAPL,2022-11-02,6,-0.0038708916183214023
AAPL_2022-10-27,AAPL,2022-11-03,7,-0.024399172446206572
AAPL_2022-10-27,AAPL,2022-11-04,8,-0.020515297249186153
AAPL_2022-10-27,AAPL,2022-11-07,11,-0.007969823059139361
AAPL_2022-10-27,AAPL,2022-11-08,12,-0.0040085455693598445
AAPL_2022-10-27,AAPL,2022-11-09,13,-0.011187551898384513
AAPL_2022-10-27,AAPL,2022-11-10,14,0.012851903467365908
AAPL_2022-10-27,AAPL,2022-11-11,15,-0.0001345350602009049
AAPL_2022-10-27,AAPL,2022-11-14,18,-0.0015856283768877055
AAPL_2022-10-27,AAPL,2022-11-15,19,-0.002885932707498009
AAPL_2022-10-27,AAPL,2022-11-16,20,0.004554652324152643
AAPL_2023-02-02,AAPL,2023-01-13,-20,0.0030601472629060485
AAPL_2023-02-02,AAPL,2023-01-17,-16,0.007094162593838844
AAPL_2023-02-02,AAPL,2023-01-18,-15,0.009834927636419974
AAPL_2023-02-02,AAPL,2023-01-19,-14,0.012083117313920125
AAPL_2023-02-02,AAPL,2023-01-20,-13,-0.010420412899808048
AAPL_2023-02-02,AAPL,2023-01-23,-10,-0.0006279236872168276
AAPL_2023-02-02,AAPL,2023-01-24,-9,0.012925387511094573
AAPL_2023-02-02,AAPL,2023-01-25,-8,-0.0016004614492018646
AAPL_2023-02-02,AAPL,2023-01-26,-7,-0.006193401788183797
AAPL_2023-02-02,AAPL,2023-01-27,-6,0.003186034253753068
AAPL_2023-02-02,AAPL,2023-01-30,-3,0.003119605345084483
AAPL_2023-02-02,AAPL,2023-01-31,-2,-0.006964717408256427
AAPL_2023-02-02,AAPL,2023-02-01,-1,-0.015078799983025443
AAPL_2023-02-02,AAPL,2023-02-02,0,-0.002275448092004799
AAPL_2023-02-02,AAPL,2023-02-03,1,0.04472941252133192
AAPL_2023-02-02,AAPL,2023-02-06,4,-0.007987710646443746
AAPL_2023-02-02,AAPL,2023-02-07,5,-0.0031611851831176395
AAPL_2023-02-02,AAPL,2023-02-08,6,0.0028219193286085943
AAPL_2023-02-02,AAPL,2023-02-09,7,0.0035939905958221087
AAPL_2023-02-02,AAPL,2023-02-10,8,0.008901522017827441
AAPL_2023-02-02,AAPL,2023-02-13,11,0.0015566979845119365
AAPL_2023-02-02,AAPL,2023-02-14,12,-0.011804646059386345
AAPL_2023-02-02,AAPL,2023-02-15,13,0.005935770908828792
AAPL_2023-02-02,AAPL,2023-02-16,14,0.011264396963067013
AAPL_2023-02-02,AAPL,2023-02-17,15,0.0009516174791836182
AAPL_2023-02-02,AAPL,2023-02-21,19,0.0002987973440710147
AAPL_2023-02-02,AAPL,2023-02-22,20,0.0026930807736582018
AAPL_2023-05-04,AAPL,2023-04-14,-20,5.968301999870196e-05
AAPL_2023-05-04,AAPL,2023-04-17,-17,-0.0005668592862411496
AAPL_2023-05-04,AAPL,2023-04-18,-16,0.007612014548631693
AAPL_2023-05-04,AAPL,2023-04-19,-15,0.007639231412580031
AAPL_2023-05-04,AAPL,2023-04-20,-14,0.0023704714170451396
AAPL_2023-05-04,AAPL,2023-04-21,-13,-0.01072225171634355
AAPL_2023-05-04,AAPL,2023-04-24,-10,0.004267793752040172
AAPL_2023-05-04,AAPL,2023-04-25,-9,0.010707398790481186
AAPL_2023-05-04,AAPL,2023-04-26,-8,-0.006205466196259129
AAPL_2023-05-04,AAPL,2023-04-27,-7,4.474847263666662e-05
AAPL_2023-05-04,AAPL,2023-04-28,-6,0.0004988082468975769
AAPL_2023-05-04,AAPL,2023-05-01,-3,0.0008750183286206103
AAPL_2023-05-04,AAPL,2023-05-02,-2,0.0031841441238034864
AAPL_2023-05-04,AAPL,2023-05-03,-1,0.0006032475604564672
AAPL_2023-05-04,AAPL,2023-05-04,0,-0.006050350519553221
AAPL_2023-05-04,AAPL,2023-05-05,1,0.023987175442731212
AAPL_2023-05-04,AAPL,2023-05-08,4,-0.002799053515062588
AAPL_2023-05-04,AAPL,2023-05-09,5,-0.003152189573822321
AAPL_2023-05-04,AAPL,2023-05-10,6,-0.0007904974968501923
AAPL_2023-05-04,AAPL,2023-05-11,7,-0.002120783835916255
AAPL_2023-05-04,AAPL,2023-05-12,8,-0.0028421103500422297
AAPL_2023-05-04,AAPL,2023-05-15,11,-0.00836823239003449
AAPL_2023-05-04,AAPL,2023-05-16,12,-0.0009864231406180616
AAPL_2023-05-04,AAPL,2023-05-17,13,-0.00882913886225187
AAPL_2023-05-04,AAPL,2023-05-18,14,-0.00553927854392447
AAPL_2023-05-04,AAPL,2023-05-19,15,0.003196875098341975
AAPL_2023-05-04,AAPL,2023-05-22,18,-0.00881279779652517
AAPL_2023-05-04,AAPL,2023-05-23,19,-0.0016811643213975932
AAPL_2023-05-04,AAPL,2023-05-24,20,0.0072295541707875196
AAPL_2023-08-03,AAPL,2023-07-14,-20,0.0005645755067571776
AAPL_2023-08-03,AAPL,2023-07-17,-17,0.008206701228159221
AAPL_2023-08-03,AAPL,2023-07-18,-16,-0.009238061883043698
AAPL_2023-08-03,AAPL,2023-07-19,-15,0.006844745983622478
AAPL_2023-08-03,AAPL,2023-07-20,-14,0.010848052133988585
AAPL_2023-08-03,AAPL,2023-07-21,-13,-0.003838866688595237
AAPL_2023-08-03,AAPL,2023-07-24,-10,0.0023292579303721707
AAPL_2023-08-03,AAPL,2023-07-25,-9,-0.0021147939739213474
AAPL_2023-08-03,AAPL,2023-07-26,-8,0.0071777983271527155
AAPL_2023-08-03,AAPL,2023-07-27,-7,-0.004827568628778292
AAPL_2023-08-03,AAPL,2023-07-28,-6,-0.0035722730361185256
AAPL_2023-08-03,AAPL,2023-07-31,-3,0.0022660920301939037
AAPL_2023-08-03,AAPL,2023-08-01,-2,-0.0025691315294636666
AAPL_2023-08-03,AAPL,2023-08-02,-1,0.004345024647928882
AAPL_2023-08-03,AAPL,2023-08-03,0,-0.006292455794362664
AAPL_2023-08-03,AAPL,2023-08-04,1,-0.04531877260668996
AAPL_2023-08-03,AAPL,2023-08-07,4,-0.025561625443511603
AAPL_2023-08-03,AAPL,2023-08-08,5,0.012721211908725532
AAPL_2023-08-03,AAPL,2023-08-09,6,0.0007396106808767247
AAPL_2023-08-03,AAPL,2023-08-10,7,-0.0033470889886919345
AAPL_2023-08-03,AAPL,2023-08-11,8,0.004444546711007392
AAPL_2023-08-03,AAPL,2023-08-14,11,-0.0013135196466195782
AAPL_2023-08-03,AAPL,2023-08-15,12,-0.0018846545437239057
AAPL_2023-08-03,AAPL,2023-08-16,13,0.0043865559877030525
AAPL_2023-08-03,AAPL,2023-08-17,14,-0.004994110575408576
AAPL_2023-08-03,AAPL,2023-08-18,15,0.003548595196584876
AAPL_2023-08-03,AAPL,2023-08-21,18,-0.007384095237438894
AAPL_2023-08-03,AAPL,2023-08-22,19,0.008770463044934632
AAPL_2023-08-03,AAPL,2023-08-23,20,0.006930070479681468
AAPL_2023-11-02,AAPL,2023-10-13,-20,0.0005064155537172748
AAPL_2023-11-02,AAPL,2023-10-16,-17,-0.008831586423885667
AAPL_2023-11-02,AAPL,2023-10-17,-16,-0.005404543330810586
AAPL_2023-11-02,AAPL,2023-10-18,-15,0.003870530491795328
AAPL_2023-11-02,AAPL,2023-10-19,-14,0.006111459411351187
AAPL_2023-11-02,AAPL,2023-10-20,-13,-0.0020721071700863392
AAPL_2023-11-02,AAPL,2023-10-23,-10,-0.0008807580045208421
AAPL_2023-11-02,AAPL,2023-10-24,-9,-0.004325194251788825
AAPL_2023-11-02,AAPL,2023-10-25,-8,0.006893896666979022
AAPL_2023-11-02,AAPL,2023-10-26,-7,-0.008823029744372726
AAPL_2023-11-02,AAPL,2023-10-27,-6,0.0049534229593599
