ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2005-07-11,1.37,1.38,1.35,1.36,14143099,,130,-2.0,-0.007299270072992692,-0.7299270072992692
AAPL,2005-07-12,1.37,1.37,1.35,1.37,13875222,,131,-1.0,0.007352941176470562,0.7352941176470562
AAPL,2005-07-13,1.37,1.38,1.35,1.37,28154770,2005-07-13,132,0.0,0.0,0.0
AAPL,2005-07-14,1.46,1.46,1.46,1.46,800,,133,1.0,0.06569343065693412,6.5693430656934115
AAPL,2005-07-15,1.46,1.48,1.45,1.48,24580334,,134,2.0,0.013698630136986356,1.3698630136986356
AAPL,2005-07-18,1.49,1.5,1.48,1.48,20993500,,135,3.0,0.0,0.0
AAPL,2005-07-19,1.47,1.54,1.47,1.54,24018412,,136,4.0,0.04054054054054057,4.054054054054057
AAPL,2005-07-20,1.53,1.56,1.52,1.56,16287501,,137,5.0,0.012987012987013102,1.2987012987013102
AAPL,2005-07-21,1.56,1.57,1.53,1.55,14490568,,138,,-0.0064102564102563875,-0.6410256410256387
AAPL,2005-07-22,1.55,1.57,1.55,1.57,10779774,,139,,0.012903225806451646,1.2903225806451646
AAPL,2005-07-25,1.57,1.58,1.56,1.56,10547273,,140,,-0.006369426751592355,-0.6369426751592355
AAPL,2005-07-26,1.57,1.58,1.55,1.56,9635024,,141,,0.0,0.0
AAPL,2005-07-27,1.57,1.57,1.52,1.57,10137253,,142,,0.0064102564102563875,0.6410256410256387
AAPL,2005-07-28,1.57,1.57,1.55,1.56,9102490,,143,,-0.006369426751592355,-0.6369426751592355
AAPL,2005-07-29,1.56,1.59,1.51,1.52,20133852,,144,,-0.02564102564102566,-2.564102564102566
AAPL,2005-08-01,1.52,1.54,1.5,1.53,11285658,,145,,0.006578947368421018,0.6578947368421018
AAPL,2005-08-02,1.53,1.55,1.52,1.54,10627690,,146,,0.006535947712418277,0.6535947712418277
AAPL,2005-08-03,1.54,1.55,1.53,1.54,9347922,,147,,0.0,0.0
AAPL,2005-08-04,1.53,1.54,1.51,1.53,9882335,,148,,-0.006493506493506551,-0.6493506493506551
AAPL,2005-08-05,1.52,1.55,1.5,1.54,8660126,,149,,0.006535947712418277,0.6535947712418277
AAPL,2005-08-08,1.54,1.54,1.52,1.52,6321863,,150,,-0.012987012987012991,-1.2987012987012991
AAPL,2005-08-09,1.53,1.57,1.53,1.57,13846441,,151,,0.03289473684210531,3.289473684210531
AAPL,2005-08-10,1.57,1.59,1.55,1.55,13014746,,152,,-0.01273885350318471,-1.273885350318471
AAPL,2005-08-11,1.55,1.58,1.54,1.57,9737299,,153,,0.012903225806451646,1.2903225806451646
AAPL,2005-08-12,1.55,1.65,1.55,1.65,33345086,,154,,0.05095541401273884,5.095541401273884
AAPL,2005-08-15,1.67,1.73,1.66,1.7,38817176,,155,,0.030303030303030276,3.0303030303030276
AAPL,2005-08-16,1.69,1.7,1.65,1.65,19246360,,156,,-0.02941176470588236,-2.941176470588236
AAPL,2005-08-17,1.66,1.69,1.66,1.68,18124252,,157,,0.0181818181818183,1.81818181818183
AAPL,2005-08-18,1.67,1.68,1.63,1.65,15806657,,158,,-0.017857142857142905,-1.7857142857142905
AAPL,2005-08-19,1.65,1.67,1.63,1.64,13642150,,159,,-0.0060606060606061,-0.60606060606061
AAPL,2005-08-22,1.65,1.67,1.62,1.64,13863636,,160,,0.0,0.0
AAPL,2005-08-23,1.64,1.65,1.62,1.63,10560263,,161,,-0.0060975609756097615,-0.6097560975609762
AAPL,2005-08-24,1.63,1.68,1.63,1.63,20434740,,162,,0.0,0.0
AAPL,2005-08-25,1.65,1.66,1.64,1.65,9867375,,163,,0.012269938650306678,1.2269938650306678
AAPL,2005-08-26,1.65,1.66,1.62,1.63,9326980,,164,,-0.012121212121212088,-1.2121212121212088
AAPL,2005-08-29,1.62,1.64,1.62,1.64,9156935,,165,,0.006134969325153339,0.6134969325153339
AAPL,2005-08-30,1.64,1.67,1.64,1.66,18537764,,166,,0.012195121951219523,1.2195121951219523
AAPL,2005-08-31,1.67,1.68,1.65,1.67,14392762,,167,,0.006024096385542244,0.6024096385542244
AAPL,2005-09-01,1.68,1.68,1.65,1.65,12728749,,168,,-0.0119760479041916,-1.19760479041916
AAPL,2005-09-02,1.65,1.67,1.65,1.65,7942284,,169,,0.0,0.0
AAPL,2005-09-06,1.67,1.75,1.66,1.74,29241546,,170,,0.054545454545454675,5.4545454545454675
AAPL,2005-09-07,1.75,1.76,1.71,1.74,34406036,,171,,0.0,0.0
AAPL,2005-09-08,1.76,1.79,1.76,1.78,25097020,,172,,0.02298850574712641,2.298850574712641
AAPL,2005-09-09,1.79,1.83,1.78,1.83,21998810,,173,,0.028089887640449396,2.8089887640449396
AAPL,2005-09-12,1.83,1.84,1.81,1.84,16186324,,174,,0.005464480874316946,0.5464480874316946
AAPL,2005-09-13,1.82,1.83,1.8,1.82,17605304,,175,,-0.010869565217391353,-1.0869565217391353
AAPL,2005-09-14,1.82,1.83,1.77,1.77,16951232,,176,,-0.027472527472527486,-2.7472527472527486
AAPL,2005-09-15,1.79,1.79,1.76,1.78,14828531,,177,,0.005649717514124353,0.5649717514124353
AAPL,2005-09-16,1.79,1.83,1.78,1.83,21240708,,178,,0.028089887640449396,2.8089887640449396
AAPL,2005-09-19,1.82,1.89,1.82,1.88,27992418,,179,,0.027322404371584508,2.7322404371584508
AAPL,2005-09-20,1.89,1.92,1.89,1.9,29303728,,180,,0.010638297872340496,1.0638297872340496
AAPL,2005-09-21,1.89,1.89,1.85,1.86,15527472,,181,,-0.021052631578947323,-2.1052631578947323
AAPL,2005-09-22,1.85,1.87,1.83,1.85,16572740,,182,,-0.005376344086021501,-0.5376344086021501
AAPL,2005-09-23,1.86,1.91,1.85,1.9,19946632,,183,,0.027027027027026973,2.7027027027026973
AAPL,2005-09-26,1.93,1.95,1.9,1.92,19522180,,184,,0.010526315789473717,1.0526315789473717
AAPL,2005-09-27,1.93,1.94,1.91,1.91,12206208,,185,,-0.00520833333333337,-0.520833333333337
AAPL,2005-09-28,1.9,1.9,1.81,1.82,40238836,,186,,-0.04712041884816742,-4.712041884816742
AAPL,2005-09-29,1.83,1.88,1.81,1.87,22757860,,187,,0.027472527472527597,2.7472527472527597
AAPL,2005-09-30,1.87,1.92,1.85,1.91,18994592,,188,,0.021390374331550666,2.1390374331550666
AAPL,2005-10-03,1.93,1.95,1.92,1.94,18160444,,189,,0.015706806282722585,1.5706806282722585
AAPL,2005-10-04,1.96,1.98,1.92,1.92,19339080,,190,-5.0,-0.010309278350515427,-1.0309278350515427
AAPL,2005-10-05,1.94,1.94,1.88,1.89,21818346,,191,-4.0,-0.015625,-1.5625
AAPL,2005-10-06,1.9,1.91,1.82,1.85,27083932,,192,-3.0,-0.021164021164021052,-2.116402116402105
AAPL,2005-10-07,1.85,1.85,1.81,1.83,24220088,,193,-2.0,-0.010810810810810811,-1.0810810810810811
AAPL,2005-10-10,1.85,1.85,1.8,1.8,18136248,,194,-1.0,-0.016393442622950838,-1.6393442622950838
AAPL,2005-10-11,1.83,1.85,1.8,1.84,44614548,2005-10-11,195,0.0,0.022222222222222143,2.2222222222222143
AAPL,2005-10-12,1.74,1.8,1.71,1.76,96376000,,196,1.0,-0.0434782608695653,-4.34782608695653
AAPL,2005-10-13,1.76,1.93,1.76,1.92,66648776,,197,2.0,0.09090909090909083,9.090909090909083
AAPL,2005-10-14,1.93,1.94,1.89,1.93,36988592,,198,3.0,0.005208333333333259,0.5208333333333259
AAPL,2005-10-17,1.93,1.94,1.88,1.91,22036008,,199,4.0,-0.010362694300518172,-1.0362694300518172
AAPL,2005-10-18,1.9,1.93,1.86,1.86,21771688,,200,5.0,-0.02617801047120405,-2.617801047120405
AAPL,2005-10-19,1.86,1.96,1.83,1.96,36038076,,201,,0.053763440860215006,5.376344086021501
AAPL,2005-10-20,1.95,2.02,1.94,2.01,48512604,,202,,0.025510204081632626,2.5510204081632626
AAPL,2005-10-21,2.03,2.04,1.98,1.99,28457332,,203,,-0.00995024875621886,-0.995024875621886
AAPL,2005-10-24,1.97,2.03,1.97,2.03,21884144,,204,,0.02010050251256268,2.010050251256268
AAPL,2005-10-25,2.01,2.03,1.99,2.0,16655439,,205,,-0.01477832512315258,-1.477832512315258
AAPL,2005-10-26,2.01,2.06,2.0,2.04,22608344,,206,,0.020000000000000018,2.0000000000000018
AAPL,2005-10-27,2.04,2.04,1.98,1.98,15044140,,207,,-0.02941176470588236,-2.941176470588236
AAPL,2005-10-28,2.0,2.02,1.93,1.95,27503152,,208,,-0.015151515151515138,-1.5151515151515138
AAPL,2005-10-31,1.97,2.07,1.96,2.06,33727256,,209,,0.05641025641025643,5.641025641025643
AAPL,2005-11-01,2.06,2.08,2.03,2.05,26837072,,210,,-0.004854368932038944,-0.4854368932038944
AAPL,2005-11-02,2.06,2.14,2.06,2.14,30857900,,211,,0.043902439024390505,4.3902439024390505
AAPL,2005-11-03,2.15,2.23,2.15,2.21,31585060,,212,,0.032710280373831724,3.2710280373831724
AAPL,2005-11-04,2.16,2.19,2.13,2.18,31368908,,213,,-0.013574660633484115,-1.3574660633484115
AAPL,2005-11-07,2.17,2.2,2.15,2.15,22815384,,214,,-0.013761467889908396,-1.3761467889908396
AAPL,2005-11-08,2.14,2.16,2.11,2.14,16920184,,215,,-0.0046511627906975495,-0.46511627906975495
AAPL,2005-11-09,2.14,2.19,2.14,2.15,19747408,,216,,0.004672897196261516,0.4672897196261516
AAPL,2005-11-10,2.17,2.19,2.11,2.19,23855916,,217,,0.018604651162790642,1.8604651162790642
AAPL,2005-11-11,2.2,2.22,2.19,2.2,15196067,,218,,0.004566210045662267,0.4566210045662267
AAPL,2005-11-14,2.2,2.21,2.18,2.19,13212712,,219,,-0.00454545454545463,-0.454545454545463
AAPL,2005-11-15,2.2,2.25,2.19,2.22,19310084,,220,,0.013698630136986356,1.3698630136986356
AAPL,2005-11-16,2.26,2.32,2.25,2.32,28018432,,221,,0.04504504504504481,4.504504504504481
AAPL,2005-11-17,2.34,2.35,2.29,2.3,24150200,,222,,-0.008620689655172376,-0.8620689655172376
AAPL,2005-11-18,2.33,2.34,2.3,2.31,18748696,,223,,0.004347826086956719,0.43478260869567187
AAPL,2005-11-21,2.31,2.33,2.28,2.32,18275366,,224,,0.0043290043290042934,0.43290043290042934
AAPL,2005-11-22,2.32,2.38,2.3,2.38,19301264,,225,,0.02586206896551735,2.586206896551735
AAPL,2005-11-23,2.39,2.43,2.38,2.4,17351826,,226,,0.008403361344537785,0.8403361344537785
AAPL,2005-11-25,2.42,2.48,2.41,2.48,14049786,,227,,0.03333333333333344,3.3333333333333437
AAPL,2005-11-28,2.53,2.54,2.47,2.49,36375636,,228,,0.0040322580645162365,0.40322580645162365
AAPL,2005-11-29,2.5,2.51,2.41,2.43,31836884,,229,,-0.02409638554216864,-2.409638554216864
AAPL,2005-11-30,2.44,2.46,2.41,2.42,21274032,,230,,-0.004115226337448652,-0.4115226337448652
AAPL,2005-12-01,2.46,2.56,2.46,2.56,29031862,,231,,0.05785123966942152,5.785123966942152
AAPL,2005-12-02,2.58,2.6,2.53,2.59,31991472,,232,,0.01171875,1.171875
AAPL,2005-12-05,2.57,2.59,2.55,2.57,20875144,,233,,-0.007722007722007707,-0.7722007722007707
AAPL,2005-12-06,2.64,2.67,2.62,2.64,30608180,,234,,0.027237354085603238,2.723735408560324
AAPL,2005-12-07,2.65,2.66,2.61,2.64,24267084,,235,,0.0,0.0
AAPL,2005-12-08,2.62,2.65,2.59,2.65,28231408,,236,,0.0037878787878786735,0.37878787878786735
AAPL,2005-12-09,2.65,2.66,2.62,2.65,19839450,,237,,0.0,0.0
AAPL,2005-12-12,2.67,2.69,2.66,2.68,18762460,,238,,0.01132075471698113,1.132075471698113
AAPL,2005-12-13,2.68,2.7,2.65,2.68,17636254,,239,,0.0,0.0
AAPL,2005-12-14,2.59,2.62,2.51,2.57,51811236,,240,,-0.04104477611940305,-4.104477611940305
AAPL,2005-12-15,2.6,2.6,2.55,2.58,20044464,,241,,0.0038910505836575737,0.3891050583657574
AAPL,2005-12-16,2.58,2.58,2.54,2.54,23970392,,242,,-0.015503875968992276,-1.5503875968992276
AAPL,2005-12-19,2.54,2.59,2.54,2.55,18909534,,243,,0.003937007874015741,0.3937007874015741
AAPL,2005-12-20,2.56,2.59,2.54,2.58,17110980,,244,,0.011764705882353121,1.1764705882353121
AAPL,2005-12-21,2.59,2.63,2.59,2.63,16990516,,245,,0.019379844961240345,1.9379844961240345
AAPL,2005-12-22,2.64,2.66,2.63,2.64,13238187,,246,,0.0038022813688214363,0.38022813688214363
AAPL,2005-12-23,2.65,2.65,2.62,2.62,8209170,,247,,-0.007575757575757569,-0.7575757575757569
AAPL,2005-12-27,2.64,2.69,2.64,2.65,21103452,,248,,0.011450381679389166,1.1450381679389166
AAPL,2005-12-28,2.66,2.67,2.62,2.63,14240701,,249,,-0.007547169811320753,-0.7547169811320753
AAPL,2005-12-29,2.63,2.64,2.55,2.55,17509178,,250,,-0.03041825095057038,-3.041825095057038
AAPL,2005-12-30,2.53,2.59,2.51,2.57,22297864,,251,,0.007843137254901933,0.7843137254901933
AAPL,2006-01-03,2.59,2.67,2.58,2.67,28836148,,252,,0.03891050583657596,3.891050583657596
AAPL,2006-01-04,2.68,2.71,2.66,2.68,22175088,,253,,0.0037453183520599342,0.3745318352059934
AAPL,2006-01-05,2.67,2.68,2.63,2.66,16056583,,254,,-0.007462686567164201,-0.7462686567164201
AAPL,2006-01-06,2.69,2.74,2.66,2.73,25162762,,255,,0.02631578947368407,2.631578947368407
AAPL,2006-01-09,2.75,2.76,2.71,2.72,24123032,,256,,-0.003663003663003539,-0.3663003663003539
AAPL,2006-01-10,2.72,2.92,2.71,2.89,81441176,,257,-5.0,0.0625,6.25
